cod_mun_6;chuva_mm;tem_estacao
231230;501,8;N
231240;501,8;N
231250;501,8;N
231260;501,8;N
231270;501,8;N
231280;501,8;N
231300;501,8;N
231310;501,8;N
231320;501,8;N
231325;501,8;N
231335;501,8;N
231350;501,8;N
231355;501,8;N
231360;501,8;N
231370;501,8;N
231375;501,8;N
231380;501,8;N
231390;501,8;N
231395;501,8;N
231400;501,8;N
231410;501,8;N
240010;297,9;N
240020;297,9;N
240030;297,9;N
240040;297,9;N
240050;297,9;N
240060;297,9;N
240070;297,9;N
240080;297,9;N
240090;297,9;N
240110;297,9;N
240120;297,9;N
240130;297,9;N
240140;297,9;N
240145;297,9;N
240150;297,9;N
240160;297,9;N
240165;297,9;N
240170;297,9;N
240180;297,9;N
240185;297,9;N
240190;297,9;N
240210;297,9;N
240220;297,9;N
240230;297,9;N
240240;297,9;N
240250;297,9;N
240260;297,9;N
240270;297,9;N
240280;297,9;N
240290;297,9;N
240300;297,9;N
240310;297,9;N
240320;297,9;N
240325;297,9;N
240330;297,9;N
240340;297,9;N
240350;297,9;N
240360;297,9;N
240370;297,9;N
240375;297,9;N
240380;297,9;N
240390;297,9;N
240400;297,9;N
240410;297,9;N
240420;297,9;N
240430;297,9;N
240440;297,9;N
240450;297,9;N
240460;297,9;N
240480;297,9;N
240485;297,9;N
240490;297,9;N
240500;297,9;N
240510;297,9;N
240520;297,9;N
240530;297,9;N
240540;297,9;N
240550;297,9;N
240560;297,9;N
240570;297,9;N
240580;297,9;N
240590;297,9;N
240600;297,9;N
240610;297,9;N
240615;297,9;N
240620;297,9;N
240630;297,9;N
240640;297,9;N
240650;297,9;N
240660;297,9;N
240670;297,9;N
240680;297,9;N
240690;297,9;N
240700;297,9;N
240710;297,9;N
240725;297,9;N
240730;297,9;N
240740;297,9;N
240750;297,9;N
240760;297,9;N
240770;297,9;N
240780;297,9;N
240790;297,9;N
240820;297,9;N
240830;297,9;N
240840;297,9;N
240850;297,9;N
240860;297,9;N
240870;297,9;N
240880;297,9;N
240890;297,9;N
240895;297,9;N
240910;297,9;N
240920;297,9;N
240930;297,9;N
240933;297,9;N
240940;297,9;N
240950;297,9;N
240960;297,9;N
240970;297,9;N
240980;297,9;N
240990;297,9;N
241000;297,9;N
241010;297,9;N
241020;297,9;N
241025;297,9;N
241030;297,9;N
241040;297,9;N
241050;297,9;N
241060;297,9;N
241070;297,9;N
241080;297,9;N
241090;297,9;N
241100;297,9;N
241105;297,9;N
241110;297,9;N
241140;297,9;N
241142;297,9;N
241150;297,9;N
241160;297,9;N
241170;297,9;N
241180;297,9;N
241190;297,9;N
241200;297,9;N
241210;297,9;N
241220;297,9;N
241230;297,9;N
241240;297,9;N
241250;297,9;N
241255;297,9;N
241260;297,9;N
241270;297,9;N
241280;297,9;N
241290;297,9;N
241300;297,9;N
241310;297,9;N
241320;297,9;N
241330;297,9;N
241335;297,9;N
241340;297,9;N
241350;297,9;N
241355;297,9;N
241360;297,9;N
241370;297,9;N
241380;297,9;N
241390;297,9;N
241400;297,9;N
241410;297,9;N
241415;297,9;N
241420;297,9;N
241430;297,9;N
241440;297,9;N
241445;297,9;N
241450;297,9;N
241460;297,9;N
241470;297,9;N
241475;297,9;N
241480;297,9;N
241490;297,9;N
241500;297,9;N
250010;746,5;N
250020;746,5;N
250030;746,5;N
250040;746,5;N
250050;746,5;N
250053;746,5;N
250057;746,5;N
250060;746,5;N
250070;746,5;N
250073;746,5;N
250077;746,5;N
250080;746,5;N
250090;746,5;N
250100;746,5;N
250115;746,5;N
250120;746,5;N
250130;746,5;N
250135;746,5;N
250140;746,5;N
250150;746,5;N
250153;746,5;N
250157;746,5;N
250160;746,5;N
250170;746,5;N
250180;746,5;N
250190;746,5;N
250200;746,5;N
250205;746,5;N
250210;746,5;N
250215;746,5;N
250220;746,5;N
250230;746,5;N
250240;746,5;N
250250;746,5;N
250260;746,5;N
250270;746,5;N
250280;746,5;N
250290;746,5;N
250300;746,5;N
250320;746,5;N
250330;746,5;N
250340;746,5;N
250350;746,5;N
250355;746,5;N
250360;746,5;N
250370;746,5;N
250375;746,5;N
250380;746,5;N
250390;746,5;N
250403;746,5;N
250407;746,5;N
250410;746,5;N
250415;746,5;N
250420;746,5;N
250430;746,5;N
250435;746,5;N
250440;746,5;N
250450;746,5;N
250460;746,5;N
250470;746,5;N
250480;746,5;N
250485;746,5;N
250490;746,5;N
250500;746,5;N
250510;746,5;N
250520;746,5;N
250523;746,5;N
250527;746,5;N
250530;746,5;N
250535;746,5;N
250540;746,5;N
250550;746,5;N
250560;746,5;N
250570;746,5;N
250580;746,5;N
250590;746,5;N
250600;746,5;N
250610;746,5;N
250620;746,5;N
250625;746,5;N
250630;746,5;N
250640;746,5;N
250650;746,5;N
250660;746,5;N
250670;746,5;N
250680;746,5;N
250690;746,5;N
250710;746,5;N
250720;746,5;N
250730;746,5;N
250740;746,5;N
250760;746,5;N
250770;746,5;N
250780;746,5;N
250790;746,5;N
250800;746,5;N
250810;746,5;N
250820;746,5;N
250830;746,5;N
250840;746,5;N
250850;746,5;N
250855;746,5;N
250860;746,5;N
250870;746,5;N
250880;746,5;N
250890;746,5;N
250900;746,5;N
250905;746,5;N
250910;746,5;N
250915;746,5;N
250920;746,5;N
250930;746,5;N
250933;746,5;N
250937;746,5;N
250939;746,5;N
250940;746,5;N
250950;746,5;N
250960;746,5;N
250980;746,5;N
250990;746,5;N
251000;746,5;N
251010;746,5;N
251020;746,5;N
251030;746,5;N
251040;746,5;N
251050;746,5;N
251060;746,5;N
251065;746,5;N
251070;746,5;N
251090;746,5;N
251100;746,5;N
251110;746,5;N
251120;746,5;N
251130;746,5;N
251140;746,5;N
251150;746,5;N
251160;746,5;N
251170;746,5;N
251180;746,5;N
251190;746,5;N
251200;746,5;N
251203;746,5;N
251207;746,5;N
251210;746,5;N
251220;746,5;N
251230;746,5;N
251240;746,5;N
251250;746,5;N
251260;746,5;N
251270;746,5;N
251272;746,5;N
251274;746,5;N
251275;746,5;N
251276;746,5;N
251278;746,5;N
251280;746,5;N
251290;746,5;N
251300;746,5;N
251310;746,5;N
251315;746,5;N
251320;746,5;N
251330;746,5;N
251335;746,5;N
251340;746,5;N
251350;746,5;N
251360;746,5;N
251365;746,5;N
251370;746,5;N
251380;746,5;N
251385;746,5;N
251390;746,5;N
251392;746,5;N
251394;746,5;N
251396;746,5;N
251398;746,5;N
251400;746,5;N
251410;746,5;N
251420;746,5;N
251430;746,5;N
251440;746,5;N
251445;746,5;N
251450;746,5;N
251455;746,5;N
251460;746,5;N
251465;746,5;N
251470;746,5;N
251480;746,5;N
251490;746,5;N
251500;746,5;N
251510;746,5;N
251520;746,5;N
251530;746,5;N
251540;746,5;N
251550;746,5;N
251560;746,5;N
251570;746,5;N
251580;746,5;N
251590;746,5;N
251593;746,5;N
251597;746,5;N
251600;746,5;N
251610;746,5;N
251615;746,5;N
251620;746,5;N
251630;746,5;N
251640;746,5;N
251650;746,5;N
251660;746,5;N
251670;746,5;N
251675;746,5;N
251680;746,5;N
251690;746,5;N
251700;746,5;N
251710;746,5;N
251720;746,5;N
251740;746,5;N
260005;389,5;N
260010;389,5;N
260020;389,5;N
260030;389,5;N
260040;389,5;N
260050;389,5;N
260060;389,5;N
260070;389,5;N
260080;389,5;N
260090;389,5;N
260100;389,5;N
260105;389,5;N
260110;389,5;N
260120;389,5;N
260130;389,5;N
260140;389,5;N
260150;389,5;N
260160;389,5;N
260170;389,5;N
260180;389,5;N
260190;389,5;N
260200;389,5;N
260210;389,5;N
260220;389,5;N
260230;389,5;N
260240;389,5;N
260250;389,5;N
260260;389,5;N
260270;389,5;N
260280;389,5;N
260290;389,5;N
260310;389,5;N
260320;389,5;N
260330;389,5;N
260340;389,5;N
260345;389,5;N
260350;389,5;N
260360;389,5;N
260370;389,5;N
260380;389,5;N
260390;389,5;N
260392;389,5;N
260400;389,5;N
260415;389,5;N
260420;389,5;N
260430;389,5;N
260440;389,5;N
260450;389,5;N
260460;389,5;N
260470;389,5;N
260480;389,5;N
260490;389,5;N
260500;389,5;N
260510;389,5;N
260515;389,5;N
260520;389,5;N
260530;389,5;N
260540;389,5;N
260545;389,5;N
260550;389,5;N
260560;389,5;N
260580;389,5;N
260590;389,5;N
260610;389,5;N
260620;389,5;N
260630;389,5;N
260640;389,5;N
260650;389,5;N
260670;389,5;N
260680;389,5;N
260690;389,5;N
260700;389,5;N
260710;389,5;N
260720;389,5;N
260730;389,5;N
260740;389,5;N
260750;389,5;N
260760;389,5;N
260765;389,5;N
260770;389,5;N
260775;389,5;N
260780;389,5;N
260790;389,5;N
260795;389,5;N
260800;389,5;N
260805;389,5;N
260810;389,5;N
260820;389,5;N
260825;389,5;N
260830;389,5;N
260840;389,5;N
260845;389,5;N
260850;389,5;N
260860;389,5;N
260870;389,5;N
260875;389,5;N
260880;389,5;N
260890;389,5;N
260900;389,5;N
260910;389,5;N
260915;389,5;N
260920;389,5;N
260930;389,5;N
260940;389,5;N
260950;389,5;N
260960;389,5;N
260970;389,5;N
260980;389,5;N
261010;389,5;N
261020;389,5;N
261030;389,5;N
261040;389,5;N
261050;389,5;N
261060;389,5;N
261070;389,5;N
261080;389,5;N
261090;389,5;N
261100;389,5;N
261120;389,5;N
261130;389,5;N
261140;389,5;N
261150;389,5;N
261153;389,5;N
261160;389,5;N
261170;389,5;N
261180;389,5;N
261190;389,5;N
261200;389,5;N
261210;389,5;N
261230;389,5;N
261240;389,5;N
261245;389,5;N
261247;389,5;N
261250;389,5;N
261255;389,5;N
261260;389,5;N
261270;389,5;N
261280;389,5;N
261290;389,5;N
261300;389,5;N
261310;389,5;N
261320;389,5;N
261330;389,5;N
261340;389,5;N
261350;389,5;N
261360;389,5;N
261370;389,5;N
261380;389,5;N
261400;389,5;N
261410;389,5;N
261420;389,5;N
261430;389,5;N
261440;389,5;N
261460;389,5;N
261470;389,5;N
261480;389,5;N
261485;389,5;N
261500;389,5;N
261510;389,5;N
261520;389,5;N
261530;389,5;N
261540;389,5;N
261550;389,5;N
261560;389,5;N
261570;389,5;N
261580;389,5;N
261590;389,5;N
261600;389,5;N
261610;389,5;N
261618;389,5;N
261620;389,5;N
261630;389,5;N
261640;389,5;N
261650;389,5;N
270010;484,5;N
270020;484,5;N
270040;484,5;N
270050;484,5;N
270060;484,5;N
270070;484,5;N
270080;484,5;N
270090;484,5;N
270100;484,5;N
270110;484,5;N
270120;484,5;N
270130;484,5;N
270135;484,5;N
270140;484,5;N
270150;484,5;N
270160;484,5;N
270170;484,5;N
270180;484,5;N
270190;484,5;N
270200;484,5;N
270210;484,5;N
270220;484,5;N
270235;484,5;N
270240;484,5;N
270250;484,5;N
270255;484,5;N
270260;484,5;N
270270;484,5;N
270280;484,5;N
270290;484,5;N
270300;484,5;N
270310;484,5;N
270320;484,5;N
270330;484,5;N
270340;484,5;N
270350;484,5;N
270360;484,5;N
270370;484,5;N
270375;484,5;N
270380;484,5;N
270390;484,5;N
270400;484,5;N
270410;484,5;N
270420;484,5;N
270440;484,5;N
270450;484,5;N
270460;484,5;N
270470;484,5;N
270480;484,5;N
270490;484,5;N
270500;484,5;N
270510;484,5;N
270520;484,5;N
270530;484,5;N
270540;484,5;N
270550;484,5;N
270560;484,5;N
270570;484,5;N
270580;484,5;N
270590;484,5;N
270600;484,5;N
270610;484,5;N
270620;484,5;N
270642;484,5;N
270644;484,5;N
270650;484,5;N
270660;484,5;N
270670;484,5;N
270680;484,5;N
270690;484,5;N
270700;484,5;N
270720;484,5;N
270730;484,5;N
270740;484,5;N
270750;484,5;N
270760;484,5;N
270770;484,5;N
270780;484,5;N
270790;484,5;N
270800;484,5;N
270810;484,5;N
270820;484,5;N
270830;484,5;N
270840;484,5;N
270860;484,5;N
270870;484,5;N
270880;484,5;N
270890;484,5;N
270895;484,5;N
270900;484,5;N
270910;484,5;N
270915;484,5;N
270920;484,5;N
270930;484,5;N
270940;484,5;N
280010;614,7;N
280020;614,7;N
280040;614,7;N
280050;614,7;N
280060;614,7;N
280067;614,7;N
280100;614,7;N
280110;614,7;N
280120;614,7;N
280130;614,7;N
280140;614,7;N
280150;614,7;N
280160;614,7;N
280170;614,7;N
280190;614,7;N
280200;614,7;N
280210;614,7;N
280220;614,7;N
280230;614,7;N
280240;614,7;N
280250;614,7;N
280260;614,7;N
280270;614,7;N
280280;614,7;N
280310;614,7;N
280320;614,7;N
280330;614,7;N
280340;614,7;N
280350;614,7;N
280360;614,7;N
280370;614,7;N
280380;614,7;N
280390;614,7;N
280400;614,7;N
280410;614,7;N
280420;614,7;N
280430;614,7;N
280440;614,7;N
280445;614,7;N
280460;614,7;N
280470;614,7;N
280480;614,7;N
280490;614,7;N
280500;614,7;N
280510;614,7;N
280520;614,7;N
280530;614,7;N
280540;614,7;N
280560;614,7;N
280570;614,7;N
280580;614,7;N
280590;614,7;N
280600;614,7;N
280610;614,7;N
280620;614,7;N
280630;614,7;N
280640;614,7;N
280650;614,7;N
280660;614,7;N
280670;614,7;N
280680;614,7;N
280690;614,7;N
280700;614,7;N
280710;614,7;N
280720;614,7;N
280730;614,7;N
280740;614,7;N
280750;614,7;N
280760;614,7;N
290010;673,5;N
290020;673,5;N
290030;673,5;N
290035;673,5;N
290040;673,5;N
290050;673,5;N
290060;673,5;N
290070;673,5;N
290080;673,5;N
290090;673,5;N
290110;673,5;N
290115;673,5;N
290120;673,5;N
290130;673,5;N
290135;673,5;N
290140;673,5;N
290150;673,5;N
290160;673,5;N
290170;673,5;N
290180;673,5;N
290190;673,5;N
290195;673,5;N
290200;673,5;N
290205;673,5;N
290210;673,5;N
290220;673,5;N
290225;673,5;N
290230;673,5;N
290240;673,5;N
290250;673,5;N
290260;673,5;N
290265;673,5;N
290280;673,5;N
290290;673,5;N
290300;673,5;N
290310;673,5;N
290323;673,5;N
290327;673,5;N
290330;673,5;N
290350;673,5;N
290360;673,5;N
290370;673,5;N
290380;673,5;N
290395;673,5;N
290400;673,5;N
290405;673,5;N
290410;673,5;N
290420;673,5;N
290430;673,5;N
290440;673,5;N
290450;673,5;N
290470;673,5;N
290480;673,5;N
290485;673,5;N
290490;673,5;N
290500;673,5;N
290510;673,5;N
290515;673,5;N
290520;673,5;N
290530;673,5;N
290540;673,5;N
290550;673,5;N
290560;673,5;N
290570;673,5;N
290580;673,5;N
290590;673,5;N
290600;673,5;N
290610;673,5;N
290620;673,5;N
290630;673,5;N
290640;673,5;N
290650;673,5;N
290660;673,5;N
290670;673,5;N
290680;673,5;N
290682;673,5;N
290685;673,5;N
290687;673,5;N
290689;673,5;N
290700;673,5;N
290710;673,5;N
290720;673,5;N
290730;673,5;N
290740;673,5;N
290750;673,5;N
290755;673,5;N
290760;673,5;N
290770;673,5;N
290780;673,5;N
290790;673,5;N
290800;673,5;N
290810;673,5;N
290820;673,5;N
290830;673,5;N
290840;673,5;N
290850;673,5;N
290870;673,5;N
290880;673,5;N
290890;673,5;N
290900;673,5;N
290910;673,5;N
290920;673,5;N
290940;673,5;N
290950;673,5;N
290960;673,5;N
290970;673,5;N
291000;673,5;N
291005;673,5;N
291010;673,5;N
291020;673,5;N
291030;673,5;N
291040;673,5;N
291050;673,5;N
291060;673,5;N
291072;673,5;N
291075;673,5;N
291077;673,5;N
291085;673,5;N
291090;673,5;N
291100;673,5;N
291120;673,5;N
291125;673,5;N
291130;673,5;N
291140;673,5;N
291150;673,5;N
291160;673,5;N
291165;673,5;N
291180;673,5;N
291185;673,5;N
291190;673,5;N
291200;673,5;N
291210;673,5;N
291220;673,5;N
291230;673,5;N
291240;673,5;N
291250;673,5;N
291260;673,5;N
291270;673,5;N
291280;673,5;N
291290;673,5;N
291300;673,5;N
291310;673,5;N
291330;673,5;N
291340;673,5;N
291345;673,5;N
291350;673,5;N
291370;673,5;N
291380;673,5;N
291400;673,5;N
291410;673,5;N
291420;673,5;N
291430;673,5;N
291440;673,5;N
291450;673,5;N
291465;673,5;N
291480;673,5;N
291490;673,5;N
291500;673,5;N
291510;673,5;N
291520;673,5;N
291530;673,5;N
291535;673,5;N
291540;673,5;N
291550;673,5;N
291570;673,5;N
291580;673,5;N
291590;673,5;N
291600;673,5;N
291610;673,5;N
291620;673,5;N
291630;673,5;N
291650;673,5;N
291660;673,5;N
291670;673,5;N
291680;673,5;N
291685;673,5;N
291700;673,5;N
291710;673,5;N
291720;673,5;N
291730;673,5;N
291733;673,5;N
291735;673,5;N
291740;673,5;N
291760;673,5;N
291770;673,5;N
291780;673,5;N
291790;673,5;N
291800;673,5;N
291820;673,5;N
291830;673,5;N
291835;673,5;N
291840;673,5;N
291845;673,5;N
291850;673,5;N
291855;673,5;N
291860;673,5;N
291870;673,5;N
291875;673,5;N
291880;673,5;N
291890;673,5;N
291900;673,5;N
291905;673,5;N
291910;673,5;N
291915;673,5;N
291920;673,5;N
291940;673,5;N
291950;673,5;N
291955;673,5;N
291970;673,5;N
291980;673,5;N
291990;673,5;N
291992;673,5;N
291995;673,5;N
292000;673,5;N
292010;673,5;N
292020;673,5;N
292030;673,5;N
292040;673,5;N
292045;673,5;N
292050;673,5;N
292060;673,5;N
292080;673,5;N
292090;673,5;N
292100;673,5;N
292105;673,5;N
292110;673,5;N
292120;673,5;N
292130;673,5;N
292140;673,5;N
292145;673,5;N
292150;673,5;N
292160;673,5;N
292170;673,5;N
292180;673,5;N
292190;673,5;N
292200;673,5;N
292205;673,5;N
292210;673,5;N
292220;673,5;N
292225;673,5;N
292230;673,5;N
292240;673,5;N
292250;673,5;N
292260;673,5;N
292265;673,5;N
292270;673,5;N
292273;673,5;N
292275;673,5;N
292280;673,5;N
292285;673,5;N
292290;673,5;N
292300;673,5;N
292303;673,5;N
292305;673,5;N
292310;673,5;N
292320;673,5;N
292330;673,5;N
292335;673,5;N
292340;673,5;N
292350;673,5;N
292360;673,5;N
292370;673,5;N
292380;673,5;N
292390;673,5;N
292400;673,5;N
292405;673,5;N
292410;673,5;N
292420;673,5;N
292440;673,5;N
292450;673,5;N
292460;673,5;N
292465;673,5;N
292467;673,5;N
292470;673,5;N
292480;673,5;N
292490;673,5;N
292500;673,5;N
292510;673,5;N
292520;673,5;N
292525;673,5;N
292540;673,5;N
292550;673,5;N
292560;673,5;N
292570;673,5;N
292575;673,5;N
292590;673,5;N
292593;673,5;N
292595;673,5;N
292610;673,5;N
292620;673,5;N
292630;673,5;N
292640;673,5;N
292660;673,5;N
292665;673,5;N
292670;673,5;N
292680;673,5;N
292690;673,5;N
292700;673,5;N
292710;673,5;N
292720;673,5;N
292730;673,5;N
292750;673,5;N
292760;673,5;N
292770;673,5;N
292780;673,5;N
292790;673,5;N
292800;673,5;N
292805;673,5;N
292810;673,5;N
292820;673,5;N
292830;673,5;N
292850;673,5;N
292860;673,5;N
292870;673,5;N
292880;673,5;N
292890;673,5;N
292895;673,5;N
292900;673,5;N
292905;673,5;N
292910;673,5;N
292920;673,5;N
292925;673,5;N
292930;673,5;N
292935;673,5;N
292937;673,5;N
292940;673,5;N
292950;673,5;N
292960;673,5;N
292970;673,5;N
292975;673,5;N
292980;673,5;N
292990;673,5;N
293000;673,5;N
293015;673,5;N
293020;673,5;N
293030;673,5;N
293040;673,5;N
293060;673,5;N
293070;673,5;N
293075;673,5;N
293076;673,5;N
293077;673,5;N
293080;673,5;N
293090;673,5;N
293100;673,5;N
293105;673,5;N
293110;673,5;N
293120;673,5;N
293130;673,5;N
293135;673,5;N
293140;673,5;N
293150;673,5;N
293160;673,5;N
293170;673,5;N
293180;673,5;N
293190;673,5;N
293200;673,5;N
293210;673,5;N
293220;673,5;N
293230;673,5;N
293240;673,5;N
293245;673,5;N
293250;673,5;N
293260;673,5;N
293270;673,5;N
293280;673,5;N
293300;673,5;N
293305;673,5;N
293310;673,5;N
293315;673,5;N
293317;673,5;N
293320;673,5;N
293325;673,5;N
293340;673,5;N
293345;673,5;N
293350;673,5;N
293360;673,5;N
310010;1146,5;N
310020;1146,5;N
310030;1146,5;N
310040;1146,5;N
310050;1146,5;N
310060;1146,5;N
310070;1146,5;N
310080;1146,5;N
310090;1146,5;N
310120;1146,5;N
310130;1146,5;N
310140;1146,5;N
310150;1146,5;N
310160;1146,5;N
310163;1146,5;N
310180;1146,5;N
310190;1146,5;N
310200;1146,5;N
310205;1146,5;N
310210;1146,5;N
310220;1146,5;N
310230;1146,5;N
310240;1146,5;N
310250;1146,5;N
310260;1146,5;N
310270;1146,5;N
310280;1146,5;N
310285;1146,5;N
310290;1146,5;N
310300;1146,5;N
310310;1146,5;N
310320;1146,5;N
310330;1146,5;N
310350;1146,5;N
310360;1146,5;N
310370;1146,5;N
310375;1146,5;N
310380;1146,5;N
310390;1146,5;N
310410;1146,5;N
310420;1146,5;N
310430;1146,5;N
310440;1146,5;N
310445;1146,5;N
310450;1146,5;N
310460;1146,5;N
310470;1146,5;N
310480;1146,5;N
310490;1146,5;N
310500;1146,5;N
310520;1146,5;N
310530;1146,5;N
310540;1146,5;N
310550;1146,5;N
310570;1146,5;N
310590;1146,5;N
310600;1146,5;N
310610;1146,5;N
310630;1146,5;N
310640;1146,5;N
310650;1146,5;N
310660;1146,5;N
310665;1146,5;N
310670;1146,5;N
310680;1146,5;N
310690;1146,5;N
310700;1146,5;N
310710;1146,5;N
310720;1146,5;N
310730;1146,5;N
310740;1146,5;N
310750;1146,5;N
310760;1146,5;N
310770;1146,5;N
310780;1146,5;N
310790;1146,5;N
310800;1146,5;N
310810;1146,5;N
310820;1146,5;N
310825;1146,5;N
310830;1146,5;N
310840;1146,5;N
310850;1146,5;N
310855;1146,5;N
310860;1146,5;N
310870;1146,5;N
310880;1146,5;N
310890;1146,5;N
310900;1146,5;N
310910;1146,5;N
310920;1146,5;N
310925;1146,5;N
310940;1146,5;N
310945;1146,5;N
310950;1146,5;N
310960;1146,5;N
310970;1146,5;N
310980;1146,5;N
310990;1146,5;N
311000;1146,5;N
311010;1146,5;N
311020;1146,5;N
311040;1146,5;N
311050;1146,5;N
311060;1146,5;N
311070;1146,5;N
311080;1146,5;N
311090;1146,5;N
311100;1146,5;N
311115;1146,5;N
311120;1146,5;N
311130;1146,5;N
311140;1146,5;N
311150;1146,5;N
311160;1146,5;N
311170;1146,5;N
311180;1146,5;N
311190;1146,5;N
311200;1146,5;N
311205;1146,5;N
311210;1146,5;N
311220;1146,5;N
311240;1146,5;N
311250;1146,5;N
311260;1146,5;N
311265;1146,5;N
311270;1146,5;N
311280;1146,5;N
311290;1146,5;N
311300;1146,5;N
311310;1146,5;N
311320;1146,5;N
311330;1146,5;N
311350;1146,5;N
311360;1146,5;N
311370;1146,5;N
311380;1146,5;N
311390;1146,5;N
311400;1146,5;N
311410;1146,5;N
311420;1146,5;N
311430;1146,5;N
311440;1146,5;N
311450;1146,5;N
311455;1146,5;N
311460;1146,5;N
311470;1146,5;N
311480;1146,5;N
311490;1146,5;N
311500;1146,5;N
311510;1146,5;N
311520;1146,5;N
311530;1146,5;N
311535;1146,5;N
311540;1146,5;N
311545;1146,5;N
311547;1146,5;N
311550;1146,5;N
311560;1146,5;N
311570;1146,5;N
311580;1146,5;N
311590;1146,5;N
311600;1146,5;N
311610;1146,5;N
311620;1146,5;N
311630;1146,5;N
311640;1146,5;N
311650;1146,5;N
311660;1146,5;N
311670;1146,5;N
311680;1146,5;N
311690;1146,5;N
311700;1146,5;N
311710;1146,5;N
311720;1146,5;N
311740;1146,5;N
311750;1146,5;N
311760;1146,5;N
311770;1146,5;N
311780;1146,5;N
311783;1146,5;N
311787;1146,5;N
311790;1146,5;N
311800;1146,5;N
311810;1146,5;N
311820;1146,5;N
311830;1146,5;N
311840;1146,5;N
311850;1146,5;N
311860;1146,5;N
311870;1146,5;N
311880;1146,5;N
311890;1146,5;N
311900;1146,5;N
311910;1146,5;N
311920;1146,5;N
311930;1146,5;N
311940;1146,5;N
311950;1146,5;N
311970;1146,5;N
311980;1146,5;N
311990;1146,5;N
311995;1146,5;N
312000;1146,5;N
312010;1146,5;N
312015;1146,5;N
312020;1146,5;N
312030;1146,5;N
312040;1146,5;N
312050;1146,5;N
312060;1146,5;N
312070;1146,5;N
312080;1146,5;N
312083;1146,5;N
312087;1146,5;N
312100;1146,5;N
312110;1146,5;N
312120;1146,5;N
312125;1146,5;N
312130;1146,5;N
312140;1146,5;N
312150;1146,5;N
312170;1146,5;N
312180;1146,5;N
312190;1146,5;N
312200;1146,5;N
312210;1146,5;N
312220;1146,5;N
312235;1146,5;N
312240;1146,5;N
312245;1146,5;N
312247;1146,5;N
312250;1146,5;N
312260;1146,5;N
312270;1146,5;N
312280;1146,5;N
312290;1146,5;N
312300;1146,5;N
312310;1146,5;N
312330;1146,5;N
312340;1146,5;N
312350;1146,5;N
312352;1146,5;N
312360;1146,5;N
312370;1146,5;N
312380;1146,5;N
312385;1146,5;N
312390;1146,5;N
312400;1146,5;N
312410;1146,5;N
312420;1146,5;N
312440;1146,5;N
312450;1146,5;N
312460;1146,5;N
312470;1146,5;N
312480;1146,5;N
312490;1146,5;N
312500;1146,5;N
312510;1146,5;N
312520;1146,5;N
312530;1146,5;N
312540;1146,5;N
312550;1146,5;N
312560;1146,5;N
312570;1146,5;N
312580;1146,5;N
312590;1146,5;N
312595;1146,5;N
312620;1146,5;N
312630;1146,5;N
312640;1146,5;N
312650;1146,5;N
312660;1146,5;N
312670;1146,5;N
312675;1146,5;N
312680;1146,5;N
312690;1146,5;N
312695;1146,5;N
312700;1146,5;N
312705;1146,5;N
312707;1146,5;N
312710;1146,5;N
312720;1146,5;N
312730;1146,5;N
312733;1146,5;N
312735;1146,5;N
312737;1146,5;N
312738;1146,5;N
312740;1146,5;N
312750;1146,5;N
312760;1146,5;N
312780;1146,5;N
312790;1146,5;N
312810;1146,5;N
312820;1146,5;N
312825;1146,5;N
312830;1146,5;N
312840;1146,5;N
312850;1146,5;N
312860;1146,5;N
312870;1146,5;N
312880;1146,5;N
312890;1146,5;N
312900;1146,5;N
312910;1146,5;N
312920;1146,5;N
312930;1146,5;N
312940;1146,5;N
312950;1146,5;N
312960;1146,5;N
312965;1146,5;N
312970;1146,5;N
312990;1146,5;N
313000;1146,5;N
313005;1146,5;N
313010;1146,5;N
313020;1146,5;N
313030;1146,5;N
313040;1146,5;N
313050;1146,5;N
313055;1146,5;N
313060;1146,5;N
313065;1146,5;N
313070;1146,5;N
313080;1146,5;N
313090;1146,5;N
313100;1146,5;N
313110;1146,5;N
313115;1146,5;N
313120;1146,5;N
313130;1146,5;N
313140;1146,5;N
313150;1146,5;N
313160;1146,5;N
313170;1146,5;N
313180;1146,5;N
313190;1146,5;N
313200;1146,5;N
313210;1146,5;N
313220;1146,5;N
313230;1146,5;N
313240;1146,5;N
313250;1146,5;N
313260;1146,5;N
313270;1146,5;N
313280;1146,5;N
313290;1146,5;N
313300;1146,5;N
313310;1146,5;N
313320;1146,5;N
313340;1146,5;N
313350;1146,5;N
313360;1146,5;N
313370;1146,5;N
313375;1146,5;N
313380;1146,5;N
313390;1146,5;N
313400;1146,5;N
313410;1146,5;N
313430;1146,5;N
313440;1146,5;N
313450;1146,5;N
313460;1146,5;N
313470;1146,5;N
313480;1146,5;N
313490;1146,5;N
313500;1146,5;N
313505;1146,5;N
313507;1146,5;N
313510;1146,5;N
313530;1146,5;N
313535;1146,5;N
313540;1146,5;N
313545;1146,5;N
313550;1146,5;N
313560;1146,5;N
313570;1146,5;N
313580;1146,5;N
313590;1146,5;N
313600;1146,5;N
313610;1146,5;N
313620;1146,5;N
313640;1146,5;N
313650;1146,5;N
313652;1146,5;N
313655;1146,5;N
313657;1146,5;N
313660;1146,5;N
313665;1146,5;N
313680;1146,5;N
313690;1146,5;N
313695;1146,5;N
313700;1146,5;N
313710;1146,5;N
313720;1146,5;N
313730;1146,5;N
313740;1146,5;N
